Symbol,Element Name,Ground State Energy ( compound ),New Ansatz,Geometry,correct multiplicity,correct charge
H₂,Hydrogen Gas (Dihydrogen),-1.17,,"[('H', (0.0, 0.0, 0.0)), ('H', (0.0, 0.0, 0.741))]",1,0
He₂,Dihelium (Van der Waals molecule),-5.81,,"[('He', (0.0, 0.0, 0.0)), ('He', (0.0, 0.0, 2.97))]",1,0
Li₂,Dilithium,-14.99,,"[('Li', (0.0, 0.0, 0.0)), ('Li', (0.0, 0.0, 2.673))]",1,0
BeH₂,Beryllium Hydride,-15.84,,"[('Be', (0.0, 0.0, 0.0)), ('H', (0.0, 0.0, 1.342)), ('H', (0.0, 0.0, -1.342))]",1,0
BH₃,Borane,-26.59,,"[('B', (0.0, 0.0, 0.0)), ('H', (1.191, 0.0, 0.0)), ('H', (-0.595, 1.031, 0.0)), ('H', (-0.595, -1.031, 0.0))]",1,0
CH4,Methane,-40.4148,,"[('C', (0.0000, 0.0000, 0.0000)), ('H', (1.0900, 0.0000, 0.0000)), ('H', (-0.3630, 1.0270, 0.0000)), ('H', (-0.3630, -0.5130, 0.8890)), ('H', (-0.3630, -0.5130, -0.8890))]",1,0
CH₃Li,Methyllithium (Monomer),-47.17,,"[('C', (0.0, 0.0, -0.662)), ('Li', (0.0, 0.0, 1.353)), ('H', (1.02, 0.0, -1.041)), ('H', (-0.51, 0.884, -1.041)), ('H', (-0.51, -0.884, -1.041))]",1,0
NH3,Ammonia,-56.5841,,"[('N', (0.0000, 0.0000, 0.0000)), ('H', (0.9400, 0.0000, -0.3200)), ('H', (-0.4700, 0.8130, -0.3200)), ('H', (-0.4700, -0.8130, -0.3200))]",1,0
OH-,Hydroxyl Radical,-75.7337,,"[('O', (0.0, 0.0, 0.0)), ('H', (0.0, 0.0, 9.6))]",2,0
H₂O,Water,-76.4376,,"[('O', (0.0000, 0.0000, 0.0000)), ('H', (0.7586, 0.0000, 0.5043)), ('H', (-0.7586, 0.0000, 0.5043))]",1,0
